Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
8671,IN-2017-25574,13/9/17,16/9/17,First Class,SM-20905,Susan MacKendrick,Consumer,Lismore,New South Wales,Australia,Oceania,FUR-BO-10003301,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",911.574,6,0.1,101.214
8672,IN-2018-47337,11/12/18,15/12/18,Standard Class,VB-21745,Victoria Brennan,Corporate,Kabul,Kabul,Afghanistan,Central Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",500.94,3,0,115.2
8673,IN-2018-47337,11/12/18,15/12/18,Standard Class,VB-21745,Victoria Brennan,Corporate,Kabul,Kabul,Afghanistan,Central Asia,FUR-CH-10003965,Furniture,Chairs,"Hon Rocking Chair, Red",914.34,7,0,356.58
8674,IN-2018-47337,11/12/18,15/12/18,Standard Class,VB-21745,Victoria Brennan,Corporate,Kabul,Kabul,Afghanistan,Central Asia,OFF-AR-10002800,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",29.85,1,0,8.04
8675,ID-2017-54344,7/12/17,13/12/17,Standard Class,NC-18340,Nat Carroll,Consumer,Lahore,Punjab,Pakistan,Central Asia,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",286.5,5,0.5,-194.85
8676,ID-2017-54344,7/12/17,13/12/17,Standard Class,NC-18340,Nat Carroll,Consumer,Lahore,Punjab,Pakistan,Central Asia,OFF-BI-10001200,Office Supplies,Binders,"Avery Binder, Durable",36,5,0.5,-31.05
8677,IN-2017-60364,11/4/17,17/4/17,Standard Class,ML-17755,Max Ludwig,Home Office,Orange,New South Wales,Australia,Oceania,OFF-AR-10002364,Office Supplies,Art,"BIC Pens, Easy-Erase",13.095,1,0.1,1.725
8678,IN-2017-60364,11/4/17,17/4/17,Standard Class,ML-17755,Max Ludwig,Home Office,Orange,New South Wales,Australia,Oceania,OFF-ST-10002650,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",743.04,4,0.1,181.56
8679,IN-2017-38671,26/6/17,27/6/17,First Class,BT-11680,Brian Thompson,Consumer,Anshan,Liaoning,China,North Asia,OFF-PA-10004943,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",138.6,7,0,59.43
8680,IN-2017-38671,26/6/17,27/6/17,First Class,BT-11680,Brian Thompson,Consumer,Anshan,Liaoning,China,North Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",724.8,2,0,333.36
8681,IN-2017-35031,13/6/17,19/6/17,Standard Class,AG-10765,Anthony Garverick,Home Office,Jakarta,Jakarta,Indonesia,Southeast Asia,FUR-FU-10000647,Furniture,Furnishings,"Tenex Door Stop, Erganomic",62.0646,2,0.27,3.3846
8682,IN-2015-74252,3/4/15,7/4/15,Second Class,EB-13870,Emily Burns,Consumer,Sydney,New South Wales,Australia,Oceania,TEC-CO-10003982,Technology,Copiers,"HP Ink, High-Speed",228.42,2,0.1,83.7
8683,ID-2015-69772,21/5/15,28/5/15,Standard Class,MA-17560,Matt Abelman,Home Office,Manila,Metro Manila,Philippines,Southeast Asia,OFF-AR-10002847,Office Supplies,Art,"Stanley Pens, Water Color",29.106,4,0.45,-16.494
8684,ID-2015-69772,21/5/15,28/5/15,Standard Class,MA-17560,Matt Abelman,Home Office,Manila,Metro Manila,Philippines,Southeast Asia,FUR-FU-10002928,Furniture,Furnishings,"Rubbermaid Clock, Durable",70.785,2,0.25,9.405
8685,ID-2017-33897,24/7/17,26/7/17,Second Class,LT-17110,Liz Thompson,Consumer,Melbourne,Victoria,Australia,Oceania,TEC-PH-10001619,Technology,Phones,"Cisco Signal Booster, Full Size",413.424,3,0.1,-0.036
8686,ID-2017-33897,24/7/17,26/7/17,Second Class,LT-17110,Liz Thompson,Consumer,Melbourne,Victoria,Australia,Oceania,TEC-AC-10004938,Technology,Accessories,"Belkin Mouse, Bluetooth",293.112,8,0.1,12.792
8687,IN-2018-45216,22/5/18,26/5/18,Standard Class,TH-21115,Thea Hudgings,Corporate,Beijing,Beijing,China,North Asia,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",639.06,1,0,313.11
8688,IN-2017-36158,26/12/17,2/1/18,Standard Class,KA-16525,Kelly Andreada,Consumer,Hangzhou,Zhejiang,China,North Asia,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Premium",50.94,3,0,17.28
8689,IN-2017-36158,26/12/17,2/1/18,Standard Class,KA-16525,Kelly Andreada,Consumer,Hangzhou,Zhejiang,China,North Asia,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",54,4,0,26.4
8690,IN-2017-36158,26/12/17,2/1/18,Standard Class,KA-16525,Kelly Andreada,Consumer,Hangzhou,Zhejiang,China,North Asia,FUR-FU-10004464,Furniture,Furnishings,"Deflect-O Clock, Durable",94.68,2,0,1.86
8691,IN-2017-36158,26/12/17,2/1/18,Standard Class,KA-16525,Kelly Andreada,Consumer,Hangzhou,Zhejiang,China,North Asia,TEC-MA-10000354,Technology,Machines,"StarTech Calculator, Wireless",119.88,3,0,16.74
8692,IN-2017-36158,26/12/17,2/1/18,Standard Class,KA-16525,Kelly Andreada,Consumer,Hangzhou,Zhejiang,China,North Asia,OFF-LA-10002139,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",36.72,3,0,6.57
8693,IN-2017-36158,26/12/17,2/1/18,Standard Class,KA-16525,Kelly Andreada,Consumer,Hangzhou,Zhejiang,China,North Asia,OFF-AR-10001043,Office Supplies,Art,"BIC Pens, Blue",14.28,1,0,3.69
8694,IN-2017-36158,26/12/17,2/1/18,Standard Class,KA-16525,Kelly Andreada,Consumer,Hangzhou,Zhejiang,China,North Asia,OFF-BI-10004105,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",213.36,7,0,59.64
8695,IN-2018-20856,28/1/18,1/2/18,Second Class,KH-16630,Ken Heidel,Corporate,Yangon,Yangon,Myanmar (Burma),Southeast Asia,OFF-EN-10002556,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",28.2864,2,0.17,8.8464
8696,IN-2018-61414,17/1/18,24/1/18,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Kolhapur,Maharashtra,India,Central Asia,OFF-LA-10000244,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",106.8,10,0,35.1
8697,IN-2018-61414,17/1/18,24/1/18,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Kolhapur,Maharashtra,India,Central Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1377,3,0,179.01
8698,IN-2018-61414,17/1/18,24/1/18,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Kolhapur,Maharashtra,India,Central Asia,OFF-LA-10004738,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",32.31,3,0,12.6
8699,IN-2018-61414,17/1/18,24/1/18,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Kolhapur,Maharashtra,India,Central Asia,OFF-EN-10004473,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",145.98,3,0,7.29
8700,ID-2016-42724,13/3/16,18/3/16,Second Class,CD-11980,Carol Darley,Consumer,Rockhampton,Queensland,Australia,Oceania,TEC-CO-10000269,Technology,Copiers,"HP Ink, Laser",115.83,1,0.1,-3.87
8701,ID-2016-42724,13/3/16,18/3/16,Second Class,CD-11980,Carol Darley,Consumer,Rockhampton,Queensland,Australia,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.462,3,0.1,747.612
8702,ID-2016-42724,13/3/16,18/3/16,Second Class,CD-11980,Carol Darley,Consumer,Rockhampton,Queensland,Australia,Oceania,OFF-AR-10004456,Office Supplies,Art,"Binney & Smith Markers, Blue",21.681,1,0.1,0.711
8703,IN-2017-42087,31/10/17,4/11/17,Standard Class,TB-21190,Thomas Brumley,Home Office,Lucknow,Uttar Pradesh,India,Central Asia,OFF-SU-10000914,Office Supplies,Supplies,"Kleencut Scissors, Serrated",170.91,9,0,34.02
8704,IN-2017-42087,31/10/17,4/11/17,Standard Class,TB-21190,Thomas Brumley,Home Office,Lucknow,Uttar Pradesh,India,Central Asia,OFF-AP-10001305,Office Supplies,Appliances,"Breville Microwave, White",899.55,3,0,323.82
8705,IN-2016-34562,15/12/16,19/12/16,Standard Class,CM-12385,Christopher Martinez,Consumer,Padang,Sumatera Barat,Indonesia,Southeast Asia,OFF-ST-10001186,Office Supplies,Storage,"Rogers Trays, Industrial",154.7784,3,0.17,31.6584
8706,ID-2018-13604,7/6/18,12/6/18,Second Class,SC-20770,Stewart Carmichael,Corporate,Surabaya,Jawa Timur,Indonesia,Southeast Asia,TEC-AC-10000051,Technology,Accessories,"Logitech Memory Card, USB",109.8054,2,0.47,-53.8746
8707,ID-2018-13604,7/6/18,12/6/18,Second Class,SC-20770,Stewart Carmichael,Corporate,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-AR-10001529,Office Supplies,Art,"Sanford Pens, Fluorescent",18.0456,2,0.27,0.4656
8708,IN-2018-62366,19/6/18,19/6/18,Same Day,KE-16420,Katrina Edelman,Corporate,Kure,Hiroshima,Japan,North Asia,OFF-FA-10000746,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",65.1,5,0,4.5
8709,IN-2018-62366,19/6/18,19/6/18,Same Day,KE-16420,Katrina Edelman,Corporate,Kure,Hiroshima,Japan,North Asia,OFF-PA-10003906,Office Supplies,Paper,"Eaton Memo Slips, Premium",27.48,2,0,12.36
8710,IN-2018-62366,19/6/18,19/6/18,Same Day,KE-16420,Katrina Edelman,Corporate,Kure,Hiroshima,Japan,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1168.65,7,0,292.11
8711,IN-2018-62366,19/6/18,19/6/18,Same Day,KE-16420,Katrina Edelman,Corporate,Kure,Hiroshima,Japan,North Asia,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",30.24,6,0,1.44
8712,IN-2015-63073,5/10/15,6/10/15,First Class,AJ-10945,Ashley Jarboe,Consumer,Tianjin,Tianjin,China,North Asia,FUR-FU-10001507,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",37.8,2,0,11.7
8713,ID-2018-57081,30/6/18,6/7/18,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-FA-10002011,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",55.3161,7,0.47,-29.3139
8714,ID-2018-57081,30/6/18,6/7/18,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-ST-10001214,Office Supplies,Storage,"Smead Box, Industrial",28.0125,3,0.17,10.7325
8715,ID-2018-60112,10/12/18,14/12/18,Standard Class,PC-19000,Pauline Chand,Home Office,Manila,Metro Manila,Philippines,Southeast Asia,OFF-FA-10001309,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",48.3945,7,0.45,-23.0055
8716,ID-2018-60112,10/12/18,14/12/18,Standard Class,PC-19000,Pauline Chand,Home Office,Manila,Metro Manila,Philippines,Southeast Asia,OFF-PA-10003906,Office Supplies,Paper,"Eaton Memo Slips, Premium",15.114,2,0.45,-0.006
8717,ID-2018-73272,15/9/18,20/9/18,Standard Class,JF-15295,Jason Fortune-,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,FUR-FU-10000944,Furniture,Furnishings,"Tenex Door Stop, Black",160.1985,5,0.27,-43.9515
8718,ID-2018-73272,15/9/18,20/9/18,Standard Class,JF-15295,Jason Fortune-,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",85.4784,8,0.47,-32.3616
8719,IN-2016-33218,3/3/16,5/3/16,Second Class,HP-14815,Harold Pawlan,Home Office,Pune,Maharashtra,India,Central Asia,FUR-TA-10001359,Furniture,Tables,"Chromcraft Training Table, with Bottom Storage",851.67,3,0,76.59
8720,IN-2016-33218,3/3/16,5/3/16,Second Class,HP-14815,Harold Pawlan,Home Office,Pune,Maharashtra,India,Central Asia,OFF-FA-10002539,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",65.04,4,0,9
8721,IN-2016-33218,3/3/16,5/3/16,Second Class,HP-14815,Harold Pawlan,Home Office,Pune,Maharashtra,India,Central Asia,OFF-ST-10003088,Office Supplies,Storage,"Fellowes Box, Wire Frame",37.5,2,0,6
8722,IN-2015-67672,26/10/15,30/10/15,Standard Class,DP-13390,Dennis Pardue,Home Office,Orange,New South Wales,Australia,Oceania,OFF-BI-10003646,Office Supplies,Binders,"Avery Index Tab, Economy",14.094,2,0.1,1.854
8723,ID-2016-36221,13/8/16,18/8/16,Standard Class,CW-11905,Carl Weiss,Home Office,Manila,Metro Manila,Philippines,Southeast Asia,OFF-SU-10004304,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",45.045,3,0.45,-16.425
8724,IN-2017-44285,6/9/17,10/9/17,Standard Class,SJ-20215,Sarah Jordon,Consumer,Sydney,New South Wales,Australia,Oceania,TEC-MA-10001296,Technology,Machines,"Epson Calculator, White",40.338,1,0.1,1.338
8725,IN-2017-22389,14/12/17,17/12/17,First Class,EM-14140,Eugene Moren,Home Office,Chittagong,Chittagong,Bangladesh,Central Asia,OFF-SU-10002152,Office Supplies,Supplies,"Fiskars Shears, Serrated",133.02,3,0,2.61
8726,ID-2017-39182,31/1/17,5/2/17,Standard Class,CD-12280,Christina DeMoss,Consumer,Yangon,Yangon,Myanmar (Burma),Southeast Asia,OFF-AR-10003582,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",187.0239,7,0.17,-27.1761
8727,ID-2017-39182,31/1/17,5/2/17,Standard Class,CD-12280,Christina DeMoss,Consumer,Yangon,Yangon,Myanmar (Burma),Southeast Asia,OFF-PA-10002930,Office Supplies,Paper,"SanDisk Cards & Envelopes, Premium",80.3772,2,0.17,9.6372
8728,ID-2017-39182,31/1/17,5/2/17,Standard Class,CD-12280,Christina DeMoss,Consumer,Yangon,Yangon,Myanmar (Burma),Southeast Asia,OFF-ST-10000016,Office Supplies,Storage,"Eldon Folders, Blue",42.2802,3,0.17,7.0902
8729,IN-2018-34352,1/12/18,5/12/18,Standard Class,JG-15160,James Galang,Consumer,Brisbane,Queensland,Australia,Oceania,TEC-MA-10000605,Technology,Machines,"Epson Card Printer, Wireless",305.91,2,0.1,47.55
8730,ID-2017-25868,23/5/17,25/5/17,First Class,BG-11035,Barry Gonzalez,Consumer,Anqing,Anhui,China,North Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",174.12,4,0,1.68
8731,ID-2017-25868,23/5/17,25/5/17,First Class,BG-11035,Barry Gonzalez,Consumer,Anqing,Anhui,China,North Asia,FUR-FU-10001942,Furniture,Furnishings,"Eldon Frame, Duo Pack",697.86,6,0,209.34
8732,ID-2017-25868,23/5/17,25/5/17,First Class,BG-11035,Barry Gonzalez,Consumer,Anqing,Anhui,China,North Asia,OFF-AP-10001190,Office Supplies,Appliances,"Hoover Refrigerator, Silver",1581.03,3,0,790.47
8733,IN-2016-31461,24/5/16,26/5/16,First Class,SN-20710,Steve Nguyen,Home Office,Hengyang,Hunan,China,North Asia,OFF-AP-10000935,Office Supplies,Appliances,"Cuisinart Toaster, White",103.2,2,0,11.34
8734,IN-2016-31461,24/5/16,26/5/16,First Class,SN-20710,Steve Nguyen,Home Office,Hengyang,Hunan,China,North Asia,OFF-SU-10003629,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",81.99,3,0,31.95
8735,IN-2018-22557,24/10/18,29/10/18,Standard Class,BG-11695,Brooke Gillingham,Corporate,Binjai,Sumatera Utara,Indonesia,Southeast Asia,FUR-BO-10004312,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",318.5622,2,0.07,68.4822
8736,IN-2018-22557,24/10/18,29/10/18,Standard Class,BG-11695,Brooke Gillingham,Corporate,Binjai,Sumatera Utara,Indonesia,Southeast Asia,OFF-EN-10002090,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",25.4718,2,0.47,-0.5082
8737,ID-2018-65754,18/6/18,22/6/18,Standard Class,JP-15520,Jeremy Pistek,Consumer,Wollongong,New South Wales,Australia,Oceania,FUR-FU-10000306,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",135.594,3,0.1,-6.066
8738,ID-2018-65754,18/6/18,22/6/18,Standard Class,JP-15520,Jeremy Pistek,Consumer,Wollongong,New South Wales,Australia,Oceania,OFF-PA-10003338,Office Supplies,Paper,"Enermax Parchment Paper, Recycled",96.39,7,0.1,41.58
8739,ID-2018-65754,18/6/18,22/6/18,Standard Class,JP-15520,Jeremy Pistek,Consumer,Wollongong,New South Wales,Australia,Oceania,FUR-CH-10002626,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",75.519,1,0.1,32.709
8740,ID-2018-65754,18/6/18,22/6/18,Standard Class,JP-15520,Jeremy Pistek,Consumer,Wollongong,New South Wales,Australia,Oceania,OFF-BI-10000777,Office Supplies,Binders,"Ibico Binder Covers, Clear",23.598,2,0.1,2.598
8741,ID-2018-65754,18/6/18,22/6/18,Standard Class,JP-15520,Jeremy Pistek,Consumer,Wollongong,New South Wales,Australia,Oceania,OFF-SU-10000866,Office Supplies,Supplies,"Elite Trimmer, Serrated",103.599,3,0.1,2.259
8742,ID-2018-65754,18/6/18,22/6/18,Standard Class,JP-15520,Jeremy Pistek,Consumer,Wollongong,New South Wales,Australia,Oceania,FUR-TA-10003510,Furniture,Tables,"Hon Computer Table, Fully Assembled",345.597,1,0.3,9.867
8743,IN-2017-68330,27/4/17,1/5/17,Standard Class,GM-14500,Gene McClure,Consumer,Jinan,Shandong,China,North Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",1026.24,4,0,174.36
8744,ID-2017-40694,20/4/17,25/4/17,Standard Class,FA-14230,Frank Atkinson,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-EN-10002540,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",21.3696,3,0.47,-5.7204
8745,ID-2017-40694,20/4/17,25/4/17,Standard Class,FA-14230,Frank Atkinson,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-PA-10004910,Office Supplies,Paper,"Eaton Message Books, Premium",54.537,5,0.47,0.987
8746,ID-2017-40694,20/4/17,25/4/17,Standard Class,FA-14230,Frank Atkinson,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-AR-10002256,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",71.4378,2,0.27,-10.8222
8747,ID-2017-40694,20/4/17,25/4/17,Standard Class,FA-14230,Frank Atkinson,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",59.8158,6,0.47,-44.0442
8748,ID-2017-40694,20/4/17,25/4/17,Standard Class,FA-14230,Frank Atkinson,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-AR-10003582,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",140.9922,6,0.27,-42.6078
2763,IN-2016-41261,16/10/16,22/10/16,Standard Class,TB-21055,Ted Butterfield,Consumer,Singapore,Downtown Core,Singapore,Southeast Asia,OFF-AP-10000510,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Red",193.05,5,0,34.65
2764,IN-2016-41261,16/10/16,22/10/16,Standard Class,TB-21055,Ted Butterfield,Consumer,Singapore,Downtown Core,Singapore,Southeast Asia,FUR-CH-10004049,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",103.38,2,0,40.26
8751,IN-2016-74714,16/5/16,16/5/16,Same Day,AM-10360,Alice McCarthy,Corporate,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-AR-10002109,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",312.6006,9,0.27,4.2606
8752,IN-2016-66342,31/5/16,1/6/16,First Class,SG-20470,Sheri Gordon,Consumer,Bhopal,Madhya Pradesh,India,Central Asia,TEC-AC-10000642,Technology,Accessories,"Logitech Flash Drive, Bluetooth",30.51,1,0,11.88
8753,IN-2016-66342,31/5/16,1/6/16,First Class,SG-20470,Sheri Gordon,Consumer,Bhopal,Madhya Pradesh,India,Central Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0,732.72
8754,IN-2016-70157,10/6/16,14/6/16,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Kota Kinabalu,Sabah,Malaysia,Southeast Asia,OFF-FA-10001082,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",35.16,4,0,0.6
8755,IN-2016-70157,10/6/16,14/6/16,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Kota Kinabalu,Sabah,Malaysia,Southeast Asia,OFF-SU-10000618,Office Supplies,Supplies,"Acme Trimmer, High Speed",312.06,7,0,115.29
8756,IN-2016-70157,10/6/16,14/6/16,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Kota Kinabalu,Sabah,Malaysia,Southeast Asia,OFF-BI-10004140,Office Supplies,Binders,"Cardinal Index Tab, Clear",20.16,3,0,9
8757,IN-2016-70157,10/6/16,14/6/16,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Kota Kinabalu,Sabah,Malaysia,Southeast Asia,FUR-FU-10001246,Furniture,Furnishings,"Advantus Frame, Durable",216.3,2,0,45.42
8758,IN-2016-70157,10/6/16,14/6/16,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Kota Kinabalu,Sabah,Malaysia,Southeast Asia,FUR-BO-10004821,Furniture,Bookcases,"Dania Corner Shelving, Traditional",366.21,3,0,36.54
8759,ID-2016-38503,16/3/16,16/3/16,Same Day,EM-13960,Eric Murdock,Consumer,Denpasar,Bali,Indonesia,Southeast Asia,TEC-MA-10004424,Technology,Machines,"Panasonic Phone, Durable",282.0672,4,0.17,-3.4128
8760,ID-2015-15711,6/7/15,10/7/15,Second Class,CK-12760,Cyma Kinney,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,TEC-CO-10001846,Technology,Copiers,"Hewlett Fax and Copier, Digital",727.6878,6,0.37,-254.2122
8761,ID-2015-15711,6/7/15,10/7/15,Second Class,CK-12760,Cyma Kinney,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-BI-10002558,Office Supplies,Binders,"Cardinal Binder Covers, Economy",49.8,5,0.17,-4.2
8762,ID-2015-15711,6/7/15,10/7/15,Second Class,CK-12760,Cyma Kinney,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-FA-10002481,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",26.235,3,0.47,-21.825
8763,ID-2015-15711,6/7/15,10/7/15,Second Class,CK-12760,Cyma Kinney,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-PA-10003449,Office Supplies,Paper,"Green Bar Computer Printout Paper, Premium",63.0912,4,0.47,-0.0288
8764,ID-2016-79922,5/5/16,12/5/16,Standard Class,JL-15835,John Lee,Consumer,Geelong,Victoria,Australia,Oceania,OFF-BI-10004483,Office Supplies,Binders,"Ibico Index Tab, Clear",15.066,2,0.1,-1.014
8765,IN-2018-62219,20/6/18,26/6/18,Standard Class,TP-21565,Tracy Poddar,Corporate,Perth,Western Australia,Australia,Oceania,TEC-AC-10002649,Technology,Accessories,"Belkin Keyboard, Programmable",153.684,2,0.1,44.364
8766,IN-2015-64585,19/8/15,23/8/15,Second Class,EP-13915,Emily Phan,Consumer,Geelong,Victoria,Australia,Oceania,OFF-PA-10000731,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",70.308,4,0.1,13.188
8767,ID-2017-33610,21/5/17,24/5/17,First Class,DO-13435,Denny Ordway,Consumer,Palembang,Sumatera Selatan,Indonesia,Southeast Asia,FUR-CH-10002749,Furniture,Chairs,"SAFCO Chairmat, Black",125.6841,3,0.27,-17.2359
8768,IN-2016-69625,7/3/16,12/3/16,Standard Class,PV-18985,Paul Van Hugh,Home Office,Mackay,Queensland,Australia,Oceania,OFF-SU-10001686,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",271.215,7,0.1,24.045
8769,ID-2018-13905,27/5/18,29/5/18,First Class,PO-19195,Phillina Ober,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-PA-10004124,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",44.4564,3,0.47,-36.9936
8770,ID-2018-56752,15/7/18,20/7/18,Standard Class,DB-13660,Duane Benoit,Consumer,Canberra,Australian Capital Territory,Australia,Oceania,OFF-AR-10002256,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",58.716,2,0.4,-23.544
8771,ID-2018-56752,15/7/18,20/7/18,Standard Class,DB-13660,Duane Benoit,Consumer,Canberra,Australian Capital Territory,Australia,Oceania,OFF-AP-10000729,Office Supplies,Appliances,"KitchenAid Refrigerator, White",2525.184,8,0.4,-294.816
8772,IN-2018-55296,8/12/18,12/12/18,Standard Class,WB-21850,William Brown,Consumer,Shenyang,Liaoning,China,North Asia,TEC-MA-10000772,Technology,Machines,"Okidata Phone, Durable",521.82,6,0,15.48
8773,IN-2018-55296,8/12/18,12/12/18,Standard Class,WB-21850,William Brown,Consumer,Shenyang,Liaoning,China,North Asia,OFF-ST-10004346,Office Supplies,Storage,"Tenex Shelving, Single Width",109.38,2,0,14.16
8774,IN-2018-55296,8/12/18,12/12/18,Standard Class,WB-21850,William Brown,Consumer,Shenyang,Liaoning,China,North Asia,TEC-PH-10004509,Technology,Phones,"Nokia Audio Dock, Cordless",339.18,2,0,108.48
8775,IN-2018-55296,8/12/18,12/12/18,Standard Class,WB-21850,William Brown,Consumer,Shenyang,Liaoning,China,North Asia,OFF-SU-10001346,Office Supplies,Supplies,"Stiletto Shears, Steel",94.98,2,0,9.48
8776,IN-2018-16488,22/10/18,28/10/18,Standard Class,MG-17695,Maureen Gnade,Consumer,Shenzhen,Guangdong,China,North Asia,OFF-BI-10004700,Office Supplies,Binders,"Cardinal Binder, Durable",76.65,5,0,22.2
8777,ID-2016-23775,27/9/16,1/10/16,Standard Class,LE-16810,Laurel Elliston,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",24.948,9,0.45,-18.252
8778,IN-2017-33974,19/10/17,22/10/17,Second Class,ES-14020,Erica Smith,Consumer,Siping,Jilin,China,North Asia,OFF-ST-10000220,Office Supplies,Storage,"Rogers Shelving, Industrial",187.83,3,0,33.75
8779,IN-2017-33974,19/10/17,22/10/17,Second Class,ES-14020,Erica Smith,Consumer,Siping,Jilin,China,North Asia,OFF-LA-10002806,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",34.11,3,0,16.65
8780,IN-2018-44089,11/6/18,15/6/18,Standard Class,DG-13300,Deirdre Greer,Corporate,Agra,Uttar Pradesh,India,Central Asia,FUR-CH-10004196,Furniture,Chairs,"Novimex Swivel Stool, Red",493.38,3,0,123.3
8781,IN-2018-12911,24/9/18,28/9/18,Standard Class,DP-13105,Dave Poirier,Corporate,Rockhampton,Queensland,Australia,Oceania,FUR-FU-10004876,Furniture,Furnishings,"Eldon Frame, Erganomic",620.298,6,0.1,20.538
